Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 10, 2010",80.22,80.44,77.42,78.02,78.02,416889
"Aug 09, 2010",81.44,81.62,79.2,80.25,80.25,385854
"Aug 08, 2010",80.91,81.76,80.71,81.48,81.48,267083
"Aug 05, 2010",82.12,82.67,80.04,80.7,80.7,397532
"Aug 04, 2010",82.44,82.48,81.56,82.01,82.01,234811
"Aug 03, 2010",82.42,82.97,81.62,82.47,82.47,293321
"Aug 02, 2010",81.41,82.64,81.11,82.55,82.55,290979
"Aug 01, 2010",78.95,81.77,78.83,81.34,81.34,306098
"Jul 29, 2010",78.25,79.05,76.83,78.95,78.95,294425
"Jul 28, 2010",76.89,78.89,76.45,78.36,78.36,350581
"Jul 27, 2010",77.08,77.74,75.9,76.99,76.99,314173
"Jul 26, 2010",78.92,79.69,76.79,77.5,77.5,377844
"Jul 25, 2010",78.98,79.33,78.06,78.98,78.98,227656
"Jul 22, 2010",79.27,79.6,78.4,78.98,78.98,259741
"Jul 21, 2010",76.43,79.42,76.16,79.3,79.3,358815
"Jul 20, 2010",77.85,78.57,76.2,76.56,76.56,322410
"Jul 19, 2010",76.4,77.57,75.65,77.44,77.44,285817
"Jul 18, 2010",75.72,77.69,75.5,76.54,76.54,169548
"Jul 15, 2010",76.82,77.15,75.25,76.01,76.01,225250
"Jul 14, 2010",76.76,77.66,75.33,76.62,76.62,366023
"Jul 13, 2010",77.13,78.15,76.38,77.04,77.04,364471
"Jul 12, 2010",75.06,77.37,74.25,77.15,77.15,361792
"Jul 11, 2010",76.3,76.43,74.52,74.95,74.95,309169
"Jul 08, 2010",75.85,76.48,75,76.09,76.09,269887
"Jul 07, 2010",74.85,76,74.38,75.44,75.44,325813
"Jul 06, 2010",72.07,74.56,71.44,74.07,74.07,288660
"Jul 05, 2010",72.06,73.86,71.09,71.98,71.98,325727
"Jul 01, 2010",72.67,73.38,71.62,72.14,72.14,256171
"Jun 30, 2010",75.37,75.4,72.05,72.95,72.95,405081
"Jun 29, 2010",75.46,76.83,74.39,75.63,75.63,357752
"Jun 28, 2010",78.15,78.32,75.21,75.94,75.94,323267
"Jun 27, 2010",79,79.38,77.72,78.25,78.25,223305
"Jun 24, 2010",76.56,79.19,75.9,78.86,78.86,316456
"Jun 23, 2010",76,76.57,75.32,76.51,76.51,260401
"Jun 22, 2010",77.52,77.83,75.17,76.35,76.35,365038
"Jun 21, 2010",77.35,78.1,76.53,77.21,77.21,285495
"Jun 20, 2010",77.5,78.92,76.88,77.82,77.82,124289
"Jun 17, 2010",76.55,77.45,75.56,77.18,77.18,157434
"Jun 16, 2010",77.45,77.79,76.17,76.79,76.79,303284
"Jun 15, 2010",77.06,78.13,76.06,77.67,77.67,323357
"Jun 14, 2010",74.77,77.16,74.62,76.94,76.94,308294
"Jun 13, 2010",74.06,75.99,74.04,75.12,75.12,321671
"Jun 10, 2010",75.52,75.64,73.26,73.78,73.78,421739
"Jun 09, 2010",73.87,76.3,73.72,75.48,75.48,430042
"Jun 08, 2010",72.51,74.96,72.03,74.38,74.38,436981
"Jun 07, 2010",71.16,72.4,70.75,71.99,71.99,421966
"Jun 06, 2010",70.35,72.49,69.51,71.44,71.44,417308
"Jun 03, 2010",74.61,75.42,70.79,71.51,71.51,448494
"Jun 02, 2010",73.7,74.95,72.32,74.61,74.61,439431
"Jun 01, 2010",71.94,73.93,71.68,72.86,72.86,391034
"May 31, 2010",73.97,75.33,71.64,72.58,72.58,438588
"May 27, 2010",74.9,75.72,73.13,73.97,73.97,420674
"May 26, 2010",70.74,74.75,70.67,74.55,74.55,401812
"May 25, 2010",70.06,71.7,69.21,71.51,71.51,405519
"May 24, 2010",69.9,70.04,67.15,68.75,68.75,395399
"May 23, 2010",70.62,70.96,69.57,70.21,70.21,279820
"May 20, 2010",69.52,71.23,69,70.04,70.04,449428
"May 19, 2010",71.2,71.29,64.24,68.01,68.01,553741
"May 18, 2010",69.11,71.3,67.9,69.87,69.87,129166
"May 17, 2010",70.5,72.52,68.91,69.41,69.41,206381
"May 16, 2010",71.79,72.25,69.27,70.08,70.08,355833
"May 13, 2010",73.99,74.13,70.83,71.61,71.61,373981
"May 12, 2010",75.47,76.45,73.62,74.4,74.4,532331
"May 11, 2010",75.89,77,74.75,75.65,75.65,475847
"May 10, 2010",77.26,77.68,75.36,76.37,76.37,441537
"May 09, 2010",76.11,78.51,75.8,76.8,76.8,447158
"May 06, 2010",76.95,78.19,74.51,75.11,75.11,601534
"May 05, 2010",79.63,80.39,74.58,77.11,77.11,605011
"May 04, 2010",82.13,82.83,79.15,79.97,79.97,512285
"May 03, 2010",86.09,86.24,82.55,82.74,82.74,497427
"May 02, 2010",86.2,87.15,85.83,86.19,86.19,324726
"Apr 29, 2010",85.58,86.5,85.16,86.15,86.15,392139
"Apr 28, 2010",83.33,85.46,83.01,85.17,85.17,393689
"Apr 27, 2010",81.84,83.39,81.29,83.22,83.22,400695
"Apr 26, 2010",83.89,84.33,81.79,82.44,82.44,462842
"Apr 25, 2010",85.22,85.63,83.73,84.2,84.2,337123
"Apr 22, 2010",83.75,85.19,82.92,85.12,85.12,322550
"Apr 21, 2010",83.47,84.07,81.73,83.7,83.7,433947
"Apr 20, 2010",84.03,84.64,82.92,83.68,83.68,428236
"Apr 19, 2010",81.69,83.65,81.51,83.45,83.45,344024
"Apr 18, 2010",82.92,83,80.53,81.45,81.45,122831
"Apr 15, 2010",85.35,85.44,82.52,83.24,83.24,268760
"Apr 14, 2010",85.91,86.27,85.27,85.51,85.51,274095
"Apr 13, 2010",83.82,86.39,83.71,85.84,85.84,425166
"Apr 12, 2010",84.36,84.42,82.51,84.05,84.05,552298
"Apr 11, 2010",85.17,85.71,84.08,84.34,84.34,421904
"Apr 08, 2010",85.56,86.37,84.12,84.92,84.92,442943
"Apr 07, 2010",85.64,85.88,84.38,85.39,85.39,389596
"Apr 06, 2010",86.76,87,85.52,85.88,85.88,379528
"Apr 05, 2010",86.74,87.09,86.13,86.84,86.84,290480
"Apr 04, 2010",85.31,86.9,85.06,86.62,86.62,244106
"Mar 31, 2010",83.36,85.22,83.21,84.87,84.87,295387
"Mar 30, 2010",82.5,83.85,82.22,83.76,83.76,371961
"Mar 29, 2010",82.5,82.74,81.77,82.37,82.37,244435
"Mar 28, 2010",80.24,82.78,80.18,82.17,82.17,311042
"Mar 25, 2010",80.13,81.46,79.54,80,80,324607
"Mar 24, 2010",80.25,81.48,80.2,80.53,80.53,296271
"Mar 23, 2010",81.58,81.64,79.88,80.61,80.61,307763
"Mar 22, 2010",81.81,82.2,80.85,81.91,81.91,261873
"Mar 21, 2010",80.93,81.49,78.57,81.25,81.25,351220
"Mar 18, 2010",82.17,82.17,79.86,80.68,80.68,150682
"Mar 17, 2010",82.85,82.85,81.68,82.2,82.2,208343
"Mar 16, 2010",82.05,83.09,81.72,82.93,82.93,275205
"Mar 15, 2010",79.84,82.04,79.32,81.7,81.7,290180
"Mar 14, 2010",81.13,81.31,79.13,79.8,79.8,283135
"Mar 12, 2010",82.2,83.16,80.57,81.24,81.24,337201
"Mar 11, 2010",81.98,82.38,81.33,82.11,82.11,279161
"Mar 10, 2010",81.38,83.03,80.81,82.09,82.09,430148
"Mar 09, 2010",81.75,81.91,80.16,81.49,81.49,332133
"Mar 08, 2010",81.79,82.41,80.75,81.87,81.87,295351
"Mar 05, 2010",80.58,82.07,80.47,81.5,81.5,299634
"Mar 04, 2010",81.01,81.09,79.7,80.21,80.21,278889
"Mar 03, 2010",79.64,81.23,79.44,80.87,80.87,306910
"Mar 02, 2010",78.88,80.95,78.26,79.68,79.68,301698
"Mar 01, 2010",79.84,80.62,78.06,78.7,78.7,298718
"Feb 26, 2010",78.33,80.05,77.82,79.66,79.66,319038
"Feb 25, 2010",80.31,80.32,77.05,78.17,78.17,346025
"Feb 24, 2010",79.13,80.45,78.25,80,80,289321
"Feb 23, 2010",80.03,80.39,78.22,78.86,78.86,316878
"Feb 22, 2010",80.1,80.51,79.45,80.16,80.16,238956
"Feb 19, 2010",78.37,80.1,77.76,79.81,79.81,183234
"Feb 18, 2010",77.29,79.29,76.32,79.06,79.06,274169
"Feb 17, 2010",77.32,77.82,76.53,77.33,77.33,283816
"Feb 16, 2010",74.02,77.42,73.71,77.01,77.01,365032
"Feb 12, 2010",75.3,75.35,72.66,74.13,74.13,335805
"Feb 11, 2010",74.65,75.69,73.38,75.28,75.28,464441
"Feb 10, 2010",73.79,74.97,72.6,74.52,74.52,422057
"Feb 09, 2010",71.68,74.15,71.32,73.75,73.75,429845
"Feb 08, 2010",72.18,72.39,70.77,71.89,71.89,345638
"Feb 05, 2010",73.04,73.94,69.5,71.19,71.19,596142
"Feb 04, 2010",77.09,77.17,72.42,73.14,73.14,523892
"Feb 03, 2010",76.99,78.04,76.52,76.98,76.98,391294
"Feb 02, 2010",74.94,77.41,74.4,77.23,77.23,366269
"Feb 01, 2010",72.84,74.99,72.49,74.43,74.43,277411
"Jan 29, 2010",73.89,74.82,72.43,72.89,72.89,335270
"Jan 28, 2010",73.75,74.49,72.93,73.64,73.64,292911
"Jan 27, 2010",74.69,75.09,72.65,73.67,73.67,356179
"Jan 26, 2010",75.28,75.39,73.82,74.71,74.71,256207
"Jan 25, 2010",74.24,75.42,74.06,75.26,75.26,280559
"Jan 22, 2010",75.84,76.5,74.01,74.54,74.54,348819
"Jan 21, 2010",77.56,78.36,75.66,76.08,76.08,327417
"Jan 20, 2010",78.88,79.03,76.96,77.62,77.62,303758
"Jan 19, 2010",77.85,79.15,76.76,79.02,79.02,186882
"Jan 15, 2010",79.2,79.31,77.7,78,78,200555
"Jan 14, 2010",79.63,80.36,78.92,79.39,79.39,275404
"Jan 13, 2010",80.06,80.67,78.37,79.65,79.65,401627
"Jan 12, 2010",82.07,82.34,79.91,80.79,80.79,333866
"Jan 11, 2010",82.88,83.95,81.96,82.52,82.52,296304
"Jan 08, 2010",82.65,83.47,81.8,82.75,82.75,310377
"Jan 07, 2010",83.2,83.36,82.26,82.66,82.66,246632
"Jan 06, 2010",81.43,83.52,80.85,83.18,83.18,370059
"Jan 05, 2010",81.63,82,80.95,81.77,81.77,258887
"Jan 04, 2010",79.63,81.68,79.63,81.51,81.51,263542
"Dec 31, 2009",79.28,80,79.16,79.36,79.36,120372
"Dec 30, 2009",78.8,79.8,78.46,79.28,79.28,156075
"Dec 29, 2009",78.66,79.39,78.02,78.87,78.87,137090
"Dec 28, 2009",77.92,79.12,77.76,78.77,78.77,108895
"Dec 24, 2009",76.59,78.25,76.19,78.05,78.05,102484
"Dec 23, 2009",74.52,77,74.25,76.67,76.67,205585
"Dec 22, 2009",73.43,74.91,72.72,74.4,74.4,196830
"Dec 21, 2009",73.05,74.32,71.99,72.47,72.47,189118
"Dec 18, 2009",72.6,74.69,72.55,73.36,73.36,122741
"Dec 17, 2009",72.74,73.13,71.21,72.65,72.65,173958
"Dec 16, 2009",70.78,73.55,70.59,72.66,72.66,298377
"Dec 15, 2009",69.57,71.15,69.31,70.69,70.69,262945
"Dec 14, 2009",69.63,70.22,68.59,69.51,69.51,268931
"Dec 11, 2009",70.57,71.2,69.46,69.87,69.87,343411
"Dec 10, 2009",70.8,71.39,69.81,70.54,70.54,407657
"Dec 09, 2009",73.12,73.87,70.13,70.67,70.67,526968
"Dec 08, 2009",74,74.39,72.51,72.62,72.62,424771
"Dec 07, 2009",75.8,76.1,73.7,73.93,73.93,359248
"Dec 04, 2009",75.83,77.9,74.85,75.47,75.47,411579
"Dec 03, 2009",76.51,77.5,75.54,76.46,76.46,351788
"Dec 02, 2009",77.9,78.59,76.22,76.6,76.6,340897
"Dec 01, 2009",77.35,79.04,77.01,78.37,78.37,310483
"Nov 30, 2009",76.05,78,75.13,77.28,77.28,358538
"Nov 27, 2009",77.8,77.94,72.39,76.05,76.05,301347
"Nov 25, 2009",75.83,78.09,75.5,77.96,77.96,337389
"Nov 24, 2009",77.45,77.8,75.6,76.02,76.02,413033
"Nov 23, 2009",77.8,79.92,77.15,77.56,77.56,382888
"Nov 20, 2009",77.59,77.99,76.2,76.72,76.72,263044
"Nov 19, 2009",79.63,79.87,77.06,77.46,77.46,175227
"Nov 18, 2009",79.38,80.33,78.67,79.58,79.58,253658
"Nov 17, 2009",78.93,79.73,78.14,79.14,79.14,319240
"Nov 16, 2009",76.58,79.43,76.35,78.9,78.9,361387
"Nov 13, 2009",76.78,77.67,75.57,76.35,76.35,335366
