Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 28, 2010",76.16,76.16,74.86,75.44,75.44,161
"Jun 27, 2010",77.61,77.72,77.17,77.59,77.59,96
"Jun 24, 2010",76.46,78.47,76.36,78.12,78.12,195
"Jun 23, 2010",75.95,76.54,75.46,76.47,76.47,66
"Jun 22, 2010",77.92,77.92,75.7,76.27,76.27,351
"Jun 21, 2010",77.84,79.06,77.82,78.04,78.04,166
"Jun 20, 2010",79.39,79.78,77.75,78.82,78.82,256
"Jun 17, 2010",77.44,78.64,77.35,78.22,78.22,71
"Jun 16, 2010",78.51,79.06,78.2,78.68,78.68,316
"Jun 15, 2010",76.96,78.54,76.73,78.14,78.14,239
"Jun 14, 2010",76.2,76.2,76.2,76.2,76.2,244
"Jun 13, 2010",75.85,76.1,75.83,75.2,75.2,88
"Jun 10, 2010",75.35,75.54,73.59,74.35,74.35,154
"Jun 09, 2010",74.54,75.86,74.52,75.29,75.29,459
"Jun 08, 2010",72.86,74.65,72.83,72.09,72.09,126
"Jun 07, 2010",71.94,72.6,71.4,72.09,72.09,61
"Jun 06, 2010",72.3,72.8,71.61,72.09,72.09,46
"Jun 03, 2010",75.4,76.49,71.51,72.09,72.09,300
"Jun 02, 2010",74.56,75.47,73.98,75.41,75.41,117
"Jun 01, 2010",72.67,74.4,72.32,73.75,73.75,77
"May 31, 2010",73.93,75.06,72.36,72.71,72.71,89
"May 27, 2010",74.78,75.58,73.34,74.02,74.02,26
"May 26, 2010",73.15,74.8,72.93,74.66,74.66,48
"May 25, 2010",71.13,72.07,70.78,71.74,71.74,75
"May 24, 2010",68.62,69.92,68.23,69.55,69.55,63
"May 23, 2010",71.74,71.95,71.06,71.17,71.17,117
"May 20, 2010",71.36,72.78,70.63,71.68,71.68,445
"May 19, 2010",72.27,72.46,70.37,71.84,71.84,45
"May 18, 2010",73.75,74.33,72.93,73.69,73.69,55
"May 17, 2010",76.49,76.49,74.05,74.43,74.43,32
"May 16, 2010",77.63,77.63,75.07,75.1,75.1,20
"May 13, 2010",77.18,77.18,77.18,77.18,77.18,230
"May 12, 2010",80.11,80.11,79.91,80.11,80.11,1
"May 11, 2010",81.35,81.69,80.52,81.2,81.2,57
"May 10, 2010",79.98,80.82,79.97,80.49,80.49,56
"May 09, 2010",81.33,81.49,79.59,80.12,80.12,60
"May 06, 2010",80.5,80.63,77.59,78.27,78.27,94
"May 05, 2010",82.36,82.36,79.41,79.83,79.83,49
"May 04, 2010",84.96,84.96,82.16,82.61,82.61,95
"May 03, 2010",-,-,-,-,-,-
"May 02, 2010",88.46,89.46,88.31,88.94,88.94,89
"Apr 29, 2010",87.15,87.65,86.76,87.44,87.44,25
"Apr 28, 2010",87.25,87.55,86.92,86.9,86.9,22
"Apr 27, 2010",85.5,86.28,85.09,86.16,86.16,37
"Apr 26, 2010",86.21,86.7,85.48,85.78,85.78,18
"Apr 25, 2010",87.51,87.51,86.51,86.83,86.83,35
"Apr 22, 2010",85.83,87.32,85.4,87.25,87.25,55
"Apr 21, 2010",84.84,85.83,84.16,85.67,85.67,56
"Apr 20, 2010",85.2,86.16,84.71,85.7,85.7,87
"Apr 19, 2010",85.1,85.48,84.52,84.8,84.8,54
"Apr 18, 2010",83.68,84.32,83.58,84.23,84.23,34
"Apr 15, 2010",87.27,87.34,85.15,85.99,85.99,63
"Apr 14, 2010",87.17,87.13,87.17,87.17,87.17,14
"Apr 13, 2010",85.18,85.2,84.86,86.15,86.15,15
"Apr 12, 2010",84.28,84.81,84.25,84.72,84.72,12
"Apr 11, 2010",84.79,85.52,84.58,84.77,84.77,88
"Apr 08, 2010",85.58,85.67,83.99,84.83,84.83,54
"Apr 07, 2010",84.55,85.27,84.23,84.81,84.81,37
"Apr 06, 2010",85.65,86.45,85.3,85.59,85.59,58
"Apr 05, 2010",86.06,86.38,85.65,86.15,86.15,37
"Apr 04, 2010",85.11,86.09,84.37,85.88,85.88,22
"Mar 31, 2010",83.62,84.3,83.25,84.01,84.01,14
"Mar 30, 2010",82.38,82.78,81.29,82.7,82.7,20
"Mar 29, 2010",81.28,81.52,80.74,81.28,81.28,2
"Mar 28, 2010",80.11,81.89,79.87,81.17,81.17,21
"Mar 25, 2010",80.29,80.65,78.81,79.29,79.29,28
"Mar 24, 2010",80.11,80.44,79.47,79.61,79.61,24
"Mar 23, 2010",79.38,79.88,78.99,79.62,79.62,29
"Mar 22, 2010",79.94,81.15,79.86,80.7,80.7,201
"Mar 21, 2010",78.82,80.62,78.01,80.54,80.54,70
"Mar 18, 2010",80.84,81.36,79.23,79.88,79.88,96
"Mar 17, 2010",81.39,81.79,80.93,81.48,81.48,31
"Mar 16, 2010",81.4,82.05,80.83,81.96,81.96,31
"Mar 15, 2010",79.02,79.02,79.02,79.02,79.02,16
"Mar 14, 2010",77.89,77.89,77.89,77.89,77.89,6
"Mar 12, 2010",81.24,81.24,78.79,79.39,79.39,3
"Mar 11, 2010",79.76,80.49,79.67,80.28,80.28,11
"Mar 10, 2010",79.95,81.43,79.23,80.48,80.48,43
"Mar 09, 2010",79.39,80.37,78.79,79.91,79.91,18
"Mar 08, 2010",80.46,80.79,79.48,80.47,80.47,18
"Mar 05, 2010",79.62,80.5,79.36,79.89,79.89,80
"Mar 04, 2010",79,79.21,78.16,78.54,78.54,26
"Mar 03, 2010",77.93,79.54,77.93,79.25,79.25,29
"Mar 02, 2010",77.95,79.23,77.47,78.18,78.18,27
"Mar 01, 2010",77.54,78.37,76.31,76.89,76.89,11
"Feb 26, 2010",76.73,77.91,76.1,77.59,77.59,17
"Feb 25, 2010",77.44,77.51,75.31,76.29,76.29,76
"Feb 24, 2010",77.33,78.4,76.83,78.09,78.09,87
"Feb 23, 2010",77.36,77.82,76.65,77.25,77.25,28
"Feb 22, 2010",78.27,78.7,77.95,78.61,78.61,119
"Feb 19, 2010",77.06,78.27,76.74,78.19,78.19,35
"Feb 18, 2010",75.91,77.83,75.4,77.78,77.78,50
"Feb 17, 2010",75.97,76.35,75.43,76.27,76.27,7
"Feb 16, 2010",74.17,75.99,73.84,75.68,75.68,12
"Feb 12, 2010",72.49,72.93,71.68,72.9,72.9,11
"Feb 11, 2010",73.05,73.05,73.05,73.05,73.05,41
"Feb 10, 2010",71.38,72.91,70.94,72.54,72.54,16
"Feb 09, 2010",71.11,72.36,70.47,72.13,72.13,211
"Feb 08, 2010",70.1,70.45,69.23,70.11,70.11,5
"Feb 05, 2010",71.69,72.5,67.95,69.59,69.59,30
"Feb 04, 2010",74.82,74.82,71.45,72.13,72.13,35
"Feb 03, 2010",76.59,76.86,75.5,75.92,75.92,224
"Feb 02, 2010",74.31,76.18,73.82,76.06,76.06,27
"Feb 01, 2010",72.14,73.58,71.66,73.11,73.11,8
"Jan 29, 2010",71.46,73.18,71.23,71.46,71.46,9
"Jan 28, 2010",72.13,72.61,71.72,72.13,72.13,9
"Jan 27, 2010",72.97,73.54,71.37,72.24,72.24,5
"Jan 26, 2010",73.29,73.29,72.91,73.29,73.29,15
"Jan 25, 2010",73.68,73.73,72.83,73.69,73.69,1
"Jan 22, 2010",73.72,73.9,72.46,72.83,72.83,1
"Jan 21, 2010",74.58,76.46,74.29,74.58,74.58,1
"Jan 20, 2010",76.32,76.32,75.87,76.32,76.32,200
"Jan 19, 2010",77.63,77.75,76.26,77.63,77.63,200
"Jan 15, 2010",77.55,77.82,76.88,77.11,77.11,4
"Jan 14, 2010",77.82,78.47,78.01,77.82,77.82,6
"Jan 13, 2010",78.53,79.02,77.25,78.31,78.31,18
"Jan 12, 2010",79.3,79.3,79.03,79.3,79.3,7
"Jan 11, 2010",80.97,81.71,81.01,80.97,80.97,7
"Jan 08, 2010",81.37,81.53,81.09,81.37,81.37,7
"Jan 07, 2010",81.51,81.51,81.63,81.51,81.51,7
"Jan 06, 2010",81.13,81.7,80.13,81.89,81.89,7
"Jan 05, 2010",80.59,80.26,80.59,80.59,80.59,97
"Jan 04, 2010",80.12,79.82,80.12,80.12,80.12,97
"Dec 31, 2009",77.93,78.6,77.87,77.93,77.93,1
"Dec 30, 2009",78.03,78.57,78.03,78.03,78.03,1
"Dec 29, 2009",77.64,77.86,76.87,77.64,77.64,1
"Dec 28, 2009",77.32,77.32,77.32,77.32,77.32,1
"Dec 24, 2009",76.31,75.93,76.31,76.31,76.31,1
"Dec 23, 2009",75.45,75.13,75.45,75.45,75.45,1
"Dec 22, 2009",73.46,73.84,72.58,73.46,73.46,1
"Dec 21, 2009",72.99,73.96,72.95,72.99,72.99,1
"Dec 18, 2009",73.75,73.75,73.75,73.75,73.75,1
"Dec 17, 2009",73.37,73.37,72.62,73.37,73.37,4
"Dec 16, 2009",73.55,73.75,73.55,73.55,73.55,4
"Dec 15, 2009",72.05,72.74,71.69,72.05,72.05,105
"Dec 14, 2009",71.89,72.29,71.26,71.89,71.89,105
"Dec 11, 2009",71.6,72.53,71.08,71.88,71.88,105
"Dec 10, 2009",71.86,72.89,71.22,71.86,71.86,13
"Dec 09, 2009",75.29,76.1,72.09,72.39,72.39,13
"Dec 08, 2009",75.19,76.79,75.32,75.19,75.19,10
"Dec 07, 2009",76.43,77.96,76.55,76.43,76.43,10
"Dec 04, 2009",78.17,79.7,77.02,77.52,77.52,10
"Dec 03, 2009",78.22,78.86,77.49,78.36,78.36,1
"Dec 02, 2009",78.54,79.6,77.55,77.88,77.88,4
"Dec 01, 2009",79.35,79.66,78.36,79.35,79.35,3
"Nov 30, 2009",78.47,79.22,76.52,78.47,78.47,3
"Nov 27, 2009",77.18,77.18,74.92,77.18,77.18,3
"Nov 25, 2009",76.42,78.57,76.39,78.44,78.44,2
"Nov 24, 2009",76.27,77.78,76.09,76.46,76.46,2
"Nov 23, 2009",79.32,79.51,77.2,77.46,77.46,12
"Nov 20, 2009",77.2,77.2,76.71,77.2,77.2,6
"Nov 19, 2009",77.93,78.25,77.27,77.64,77.64,6
"Nov 18, 2009",79.68,80.07,78.73,79.47,79.47,2
"Nov 17, 2009",78.97,79.49,78.23,78.97,78.97,5
"Nov 16, 2009",77.87,79.21,76.64,78.76,78.76,5
"Nov 13, 2009",75.9,75.98,75.34,75.55,75.55,3
"Nov 12, 2009",76.65,76.76,75.7,76.02,76.02,12
"Nov 11, 2009",77.85,78.56,77.34,77.95,77.95,9
"Nov 10, 2009",77.5,78.67,76.58,77.5,77.5,2
"Nov 09, 2009",77.77,78.21,77.77,77.77,77.77,2
"Nov 06, 2009",77.01,77.15,75.31,75.87,75.87,2
"Nov 05, 2009",78.31,78.48,77.96,77.99,77.99,2
"Nov 04, 2009",78.53,79.38,78.13,78.89,78.89,18
"Nov 03, 2009",75.49,78.24,75.16,78.11,78.11,26
"Nov 02, 2009",75.62,77.02,75.25,76.55,76.55,12
"Oct 29, 2009",76.98,77.05,75.27,75.2,75.2,14
"Oct 28, 2009",77.76,78.56,76.78,78.04,78.04,5
"Oct 27, 2009",76.8,76.92,75.72,75.86,75.86,23
"Oct 26, 2009",77.05,78.3,76.49,77.92,77.92,16
"Oct 25, 2009",78.39,80.03,76.7,77.26,77.26,48
"Oct 22, 2009",79.4,79.54,78.24,78.92,78.92,22
"Oct 21, 2009",79.48,79.71,78.65,79.51,79.51,8
"Oct 20, 2009",77.18,80.2,76.35,79.69,79.69,58
"Oct 19, 2009",76.53,77.98,76.52,77.24,77.24,8
"Oct 18, 2009",77.35,77.8,76.59,77.77,77.77,2
"Oct 15, 2009",76.06,76.28,76.06,76.99,76.99,4
"Oct 14, 2009",-,-,-,-,-,-
"Oct 13, 2009",73.14,73.25,72.4,73.1,73.1,9
"Oct 12, 2009",71.54,72.49,71.31,72.4,72.4,4
"Oct 11, 2009",71.67,71.67,71.5,71.36,71.36,4
"Oct 08, 2009",69.26,70.3,69.11,70,70,18
"Oct 07, 2009",67.38,70.15,67.24,69.77,69.77,11
"Oct 06, 2009",68.98,69.07,66.85,67.2,67.2,2
"Oct 05, 2009",69.2,69.68,68.35,68.56,68.56,2
"Oct 04, 2009",65.95,68.44,65.95,68.04,68.04,2
"Oct 01, 2009",67.46,68.36,66.8,68.07,68.07,27
"Sep 30, 2009",68.48,69.72,67.7,69.19,69.19,26
"Sep 29, 2009",65.29,69.25,65.04,69.07,69.07,14
"Sep 28, 2009",65.71,65.84,64.85,65.49,65.49,4
"Sep 27, 2009",66.17,66.17,64.83,65.54,65.54,17
"Sep 24, 2009",64.8,65.05,64.57,65.11,65.11,12
"Sep 23, 2009",67.46,67.46,66.05,64.82,64.82,20
"Sep 22, 2009",69.21,69.41,67.52,67.99,67.99,9
"Sep 21, 2009",69.76,70.68,69.6,70.53,70.53,8
"Sep 20, 2009",69.12,69.26,68.14,68.69,68.69,22
"Sep 17, 2009",71.75,71.75,71.75,71.32,71.32,114
"Sep 16, 2009",71.17,72.17,70.98,71.55,71.55,80
"Sep 15, 2009",69.98,71.66,69.29,71.67,71.67,13
"Sep 14, 2009",-,-,-,-,-,-
"Sep 13, 2009",67.41,67.92,66.96,67.44,67.44,13
"Sep 10, 2009",70.46,70.7,67.06,67.69,67.69,21
"Sep 09, 2009",70.06,70.56,69.17,69.86,69.86,4
"Sep 08, 2009",70.33,70.81,69.72,69.83,69.83,6
"Sep 07, 2009",69.4,70.02,68.05,69.42,69.42,15
"Sep 03, 2009",66.82,67.49,66.02,66.82,66.82,4
"Sep 02, 2009",67.39,68.41,67.01,67.12,67.12,4
"Sep 01, 2009",67.44,68.5,66.84,67.66,67.66,39
"Aug 31, 2009",69.59,70.98,67.67,67.73,67.73,22
"Aug 30, 2009",70.51,70.52,68.93,69.65,69.65,13
"Aug 27, 2009",73.38,73.38,71.98,72.79,72.79,2
"Aug 26, 2009",70.89,72.78,70.47,72.51,72.51,2
"Aug 25, 2009",71.85,72.35,70.68,71.65,71.65,7
"Aug 24, 2009",73.63,73.9,71.17,71.82,71.82,23
"Aug 23, 2009",74.26,74.57,73.93,74.26,74.26,8
"Aug 20, 2009",74.51,74.7,74.04,74.19,74.19,8
"Aug 19, 2009",73.33,73.33,73.19,73.33,73.33,11
"Aug 18, 2009",73,74.82,71.26,74.59,74.59,11
"Aug 17, 2009",70.02,73.02,69.51,72.37,72.37,16
"Aug 16, 2009",70.05,70.06,69.26,70.54,70.54,11
"Aug 13, 2009",71.94,71.94,71.94,72.41,72.41,8
"Aug 12, 2009",73.9,73.9,73.9,73.48,73.48,2
"Aug 11, 2009",72.91,73.46,72.17,72.89,72.89,5
"Aug 10, 2009",72.78,74.13,71.96,72.46,72.46,18
"Aug 09, 2009",73.32,74.19,73.14,73.5,73.5,3
"Aug 06, 2009",74.47,75.5,73.21,73.59,73.59,7
"Aug 05, 2009",74.74,75.82,74.09,74.83,74.83,5
"Aug 04, 2009",74.38,75.5,73.25,75.51,75.51,16
"Aug 03, 2009",73.29,74.66,72.6,74.28,74.28,15
"Aug 02, 2009",72.94,73.91,72.91,73.55,73.55,7
"Jul 30, 2009",69.84,72.06,68.26,71.7,71.7,18
"Jul 29, 2009",68.91,70.29,67.57,70.11,70.11,18
"Jul 28, 2009",69.02,69.19,66.2,66.53,66.53,42
"Jul 27, 2009",69.88,70.97,69.11,69.88,69.88,16
"Jul 26, 2009",70.6,71.06,70.11,70.81,70.81,16
"Jul 23, 2009",70.32,70.29,69.08,70.32,70.32,32
"Jul 22, 2009",68.02,69.7,66.74,69.25,69.25,32
"Jul 21, 2009",66.46,67.39,65.55,67.21,67.21,15
"Jul 20, 2009",67.66,67.85,66.11,66.87,66.87,6
"Jul 19, 2009",65.4,66.65,65.31,66.44,66.44,3
"Jul 16, 2009",64.08,65.86,63.14,65.38,65.38,2
"Jul 15, 2009",-,-,-,-,-,-
"Jul 14, 2009",61.98,63.77,61.97,63.09,63.09,2
"Jul 13, 2009",61.9,62.21,60.52,60.86,60.86,23
"Jul 12, 2009",60.28,61.51,59.54,60.69,60.69,20
"Jul 09, 2009",60.28,60.77,59.57,60.52,60.52,24
"Jul 08, 2009",61.37,62.12,59.88,61.1,61.1,55
"Jul 07, 2009",62.45,62.5,60.36,60.43,60.43,23
"Jul 06, 2009",64.52,64.82,62.73,63.23,63.23,20
"Jul 05, 2009",64.05,64.63,63.33,64.05,64.05,12
"Jul 01, 2009",67.75,67.75,66.63,66.65,66.65,20
"Jun 30, 2009",71.21,71.27,68.16,68.79,68.79,72
"Jun 29, 2009",70.84,71.65,68.45,69.3,69.3,61
"Jun 28, 2009",69.72,71.41,69.44,70.99,70.99,78
"Jun 25, 2009",69.04,70.48,68.54,68.92,68.92,4
"Jun 24, 2009",68.88,70.51,68.55,69.78,69.78,110
"Jun 23, 2009",68.2,69.32,68.05,68.33,68.33,515
"Jun 22, 2009",67.11,69.18,66.65,68.8,68.8,56
"Jun 21, 2009",66.98,66.98,66.17,66.98,66.98,36
"Jun 18, 2009",71.41,71.88,68.72,69.19,69.19,36
"Jun 17, 2009",70.06,71.41,69.95,71.06,71.06,34
"Jun 16, 2009",69.46,70.9,69.07,70.85,70.85,35
"Jun 15, 2009",72.1,72.34,69.68,70.24,70.24,25
"Jun 14, 2009",69.44,69.44,68.63,69.44,69.44,2
"Jun 11, 2009",71,71.24,70.04,70.92,70.92,20
"Jun 10, 2009",71.58,72.23,70.86,71.79,71.79,23
"Jun 09, 2009",70.25,71.14,70.08,70.8,70.8,13
"Jun 08, 2009",69.36,69.8,68.63,69.62,69.62,27
"Jun 07, 2009",67.89,68.75,67,67.88,67.88,24
"Jun 04, 2009",68.77,69.85,67.39,68.34,68.34,109
