text,date,neutral_score,positive_score,negative_score,sentiment
2020 catalyst market brand report now availableoil market shock to spill over into global supply chainsvietnams dung quat oil refinery cuts output on virushit demandenergy trader mercuria ceo sees global refinery runs down 15 mln bdbrazils petrobras deepens cuts to refinery utilizationshell norco louisiana refinery restarting coker after power outagechinas top refiners to hike output 10 in april as domestic fuel demand risesmexico talking to fellow producers to find suitable oil pricepetrochinas ningxia refinery hikes crude processing rate to 93epa awards state of texas more than 15 million to monitor particle air pollutionkurita water industries announces merger of its us subsidiariesaveva partners to deliver first aienabled microlearning solution to industry 40 customers,2020-04-03,-0.11079231649637222,-0.6932178139686584,0.5676015019416809,negative
lyondell plans to restart houston refinery fcc next weekpbf toledo refinery to delay full restart after completing turnaroundhuntsman producing hand sanitizer in the us to aid in covid19 responseswagelok company donates n95 masks to local first responders hospital systemscovid19 compounds european refiners’ challengesaustralias caltex to extend planned shutdown for oil refinery amid pandemicvietnams dung quat refinery may delay maintenance to 2021 due to coronavirusrussias transneft resumes supplies to belarusian refineriescrude oils wild ride doesnt answer the serious questions,2020-04-06,1.1594208478927612,-3.632620334625244,4.6559343338012695,negative
honor your companys contribution at the 2020 hp awardskuwaits alahmadi refinery completes biofuels projectindia to continue prompt fuel exports for at least two more weeksclariant’s new reformax® 330 ldp plus catalyst significantly increases energy and production efficiency at ammonia plantrefinery employees worried about response to virus cases,2020-04-07,-5.690098285675049,10.305412292480469,-7.208486080169678,positive
irpc americas extends call for abstractsus crude gasoline stocks soar in most recent weekshell brings pernis oil refinery maintenance forwardnigeria to shut down its oil refineries in upgrade effortchinas cnooc group to trim 2020 investment by up to 15covid19 crisis lays bare refining sector’s challengesrussias oil export duty set to slide in may hitting refining marginsus court rejects refiners challenge in epa biofuel waivers casesouth africas sasol cuts production sales target on coronavirus impactpertamina seeks to defer gasoline imports as coronavirus hits demandclariant starts monthly production of 2 million liters of disinfectant to support vital institutions during covid19 outbreak,2020-04-08,0.08260149508714676,-1.6486053466796875,2.610860824584961,negative
letter from the editorinchief a promise to our loyal subscriberseuropean refiners leave oil cargoes on water as storage tanks fillbp us refineries operating between 8085 of capacitytrendsetter vulcan offshore experts collaborate to develop coronavirus ppemidstream companies focus on safe operations to meet critical needs during covid19marathon petroleum to idle 26000bpd gallup refineryexxon baton rouge louisiana refinery running at twothirds of capacityasia refiners run cuts cant keep pace with plunging fuel marginsoil industry crisis starkly revealed in us weekly datafrances cims oil storage tanks brimming as coronavirus quashes demandhoneywell assurance 360 services to boost performance of nakilat’s 14 lng vessels,2020-04-09,-3.0241262912750244,6.233532428741455,-5.518983840942383,positive
explosion rocks valero refinery,2020-04-10,2.436675786972046,-5.599425792694092,1.407064437866211,neutral
shell convent louisiana refinery restarting heavyoil hydrocrackershell lifts force majeure on nigerias forcados crudeasia distillatesgasoil cracks drop as coronavirus hits demandmarathon galveston bay refinery texas fcc to run at reduced ratesopec russia approve biggestever oil cut to support prices amid coronavirus pandemicgasoline demand hits lowest level in nearly two yearsnew yorks largest biofuel plant supplies ethanol for sanitizer to us canadian corporations as coronavirus persists,2020-04-13,-1.8069757223129272,-2.2640740871429443,6.9600348472595215,negative
lyondell houston refinery fcc restart planned by early next weeksiemens gas turbines selected for upgrade project with ascend performance materialsshell exxon halt some gulf of mexico output due to exxon pipeline leakbrazil gasoline ethanol sales down 3035 amid coronavirusvalero pulls forecast will defer or delay some refining expenseschinas march crude oil imports rose 45 yearonyear on stockpilingindia plans to fill strategic oil storage by the third week of mayrussian oil refinery produces sanitizer to combat coronavirus,2020-04-14,-1.0889737606048584,-3.17043137550354,5.590635299682617,negative
saudi aramco has not extended oil payment offers to refinerstankers pile up off europes coast as onshore storage sites hit limitshell restarts heavy oil hydrocrackerus crude stocks surge by a record 19 million barrelsexxons baton rouge refinery cuts production due to low demandthaioil chooses snox™ air quality control for sriracha refinerycarbios and technipfmc to build demonstration plant for depolymerization of waste pet plastics to monomers,2020-04-15,-2.790356397628784,1.7769209146499634,-0.8476636409759521,positive
refinery commissions ionikylation unit in world’s first commercial revampaustralias woodside petroleum posts over 20 fall in q1 sales revenueconocophillips cuts production buybacks spending againopec cuts oil demand view again as market faces historic shockshell sets oil sectors broadest carbon reduction planscleanup crews tackle valdez marine terminal oil spill in alaskafour states ask epa for nationwide waiver from biofuel laws due to coronavirus,2020-04-16,-0.7562744617462158,-2.5445716381073,5.691605091094971,negative
coronavirus spurs new clash between big oil and big corn over us biofuelsdow develops simplified lightweight design for face shields to help protect healthcare professionals shares opensource design to encourage additional productionglobal oil consumption cut by up to a thirdoil mixed as chinese data offsets trump plans to ease lockdownidemitsu sees japans oil products demand down 20 apriljuneus diesel market starts to show weakness follows gasoline,2020-04-17,-3.1521458625793457,-2.800158977508545,9.546635627746582,negative
traders hightail it out of us oil contract as prices reach negative 40us crude futures turn negative for first time on scant storage weak demandbeer may lose its fizz as co2 supplies go flat during pandemicbottleneck of fuel tankers grows at mexicos portscanada cuts steamdriven oil projects risking permanent damagehusky energy makes further cuts to 2020 capital spendinghedge funds sense crude at turning point but not fuelsus crude oil storage is filling rapidlychina doubled crude oil storage inflows during coronavirus demand hit,2020-04-20,-3.489198684692383,-1.7338627576828003,9.138846397399902,negative
pe live off to flying startpbf chalmette louisiana refinery restarting fcc 1 cdu restartedchina to grant additional oil import quotas for private refinersindonesia pertamina cuts 2020 target balikpapan refinery shuts early mayvietnams dung quat refinery says to delay maintenanceportugals galp to halt sines refinery for a month due to lack of storage,2020-04-21,2.176203489303589,-4.391855239868164,4.27653169631958,negative
honeywell strengthens tank inventory system with new features and capabilitieshow a 1960s ventilator came back to fight covid19brent crude rebounds from 1999 lows us oil up more than 25 in wild trademexico to shut some oil wells refine more as prices crateras us fuel demand dries up more ethanol producers turn to hand sanitizerthree indian refiners cut mideast oil imports in maynow things are getting big innovative membrane reactor on its way to being an industrial scale,2020-04-22,-4.876983642578125,8.870306015014648,-6.329458236694336,positive
