text,date,neutral_score,positive_score,negative_score,sentiment,Brent_Close,Brent_Volume,Wti_Close,Wti_Volume
2020 best health safety or environmental contribution finalistsus crude refined products stocks drop sharplydelta airlines exploring all options for trainer refineryreliances 15 b stake sale deal with aramco delayedneptune energy joins european clean hydrogen allianceindonesia produces maiden batch of biodiesel made of 100 palmtaiwans formosa shuts unit at mailiao oil refinery after firethyssenkrupp and basf sign joint development agreement on process dehydrogenation technology,2020-07-15,4.230536460876465,-2.426732301712036,-4.368321418762207,neutral,43.37,20484.0,40.75,200101.0
aramco announces downstream business reorganization2020 best instrument finalistsshell investigating a possible spill near sarnia ontario sitechevron restarts pasadena texas refinerychina refinery output hits record in june on strong margins demand recoveryrussia ships baltic diesel to mediterranean as regional refineries cut runsclariant awarded second catalyst contract with dongguan grand resourcepilot lng announces galveston lng bunker port,2020-07-16,-3.3005599975585938,8.320508003234863,-8.118682861328125,positive,43.14,21774.0,40.59,88220.0
2020 best natural gas technology finalistschevron to buy noble energy in 5 b dealpolish refineries increased oil imports in first quarterrefinery shuts gasolineproducing fcc after fire300000 bpd refinery to be shut for 3 weekschinas record crude oil storage flies under the radartaiwans formosa cuts refinery runs after fire last week,2020-07-20,-1.922431826591492,2.842604637145996,-2.6929006576538086,positive,44.32,24167.0,41.96,389117.0
elliott group to consolidate packaging solutions operationsiemens bentley systems build digital twin for largest integrated petrochemical complex in indonesiaasia naphtha market under pressure as crackers eye cheaper alternative lpgabb adds accenture as digital development partnerus refineries see fewer breakdowns in pandemiccut productionthree leading organizations combine expertise to bring digital twins to life,2020-07-21,0.6495610475540161,0.6957206130027771,-3.623526334762573,positive,44.29,19676.0,41.9,333647.0
chevron lummus global announces successful startup of biofuels projectnew mexico proposes crackdown on oil and gas industrys methane emissionsadnoc and adq form jv to catalyze the uae’s chemicals sector2020 best petrochemical technology finalistseia forecasts us petroleum demand will remain below 2019 levels for several more monthsbasf introduces fcc catalyst to increase transportation fuel yieldsshell stops leak at deer park texas fcc preparing unit for repair,2020-07-22,-2.379560232162476,5.064691066741943,-5.0774827003479,positive,43.31,25759.0,41.07,389412.0
2020 best process controls automation technology finalistshoneywell uop technology to reduce chloride emissions and improve operations at malaysian refineryinvestigations ongoing at glencores cape town refinery after blastus refiners trim crude processing as recovery faltersclariant and jiangsu jinneng partner in catalytic offgas treatment,2020-07-23,-4.29866361618042,8.097535133361816,-5.383056163787842,positive,43.34,21918.0,41.29,353159.0
axens selective hydrogenation catalysts selected for largest petrochemical projects in china2020 best refining technology finalistssibur diversifies routes for polymer product supplies to chinachinas surging crude imports mask weakness in the rest of asiasinopecs zhongyuan to shut 180000 t of ethylene capacitytotal to sell uks lindsey refineryclariant and eta bio announce license agreement on cellulosic ethanol technology,2020-07-27,-0.3979060053825378,3.6710259914398193,-5.061747550964356,positive,43.22,17828.0,41.04,276804.0
iraq to sign 4 billion oil refinery contract with jgckuwaits kipic starts operation of gas line feeding alzourindian refiners cut runs as fuel demand dips margins fadeus refiners to post worst secondquarter results in a decade,2020-07-29,-5.339388847351074,-2.205232858657837,11.80579948425293,negative,42.94,8373.0,39.92,487325.0
exxon prepares spending job cuts in last ditch move to save dividendus crude stocks post steepest weekly draw this year as imports sliderefiner says its 15 refineries to run up to 79 of total throughput in q3saudi arabia may cut september crude oil prices to asianatural gas storage facility explodes in texasshell avoids loss with strong trading wipes 17 billion off assets,2020-07-30,-1.9671515226364136,-0.1915238797664642,2.206739664077759,negative,43.3,519.0,40.27,318788.0
2020 best software technology finalistsyoure invited to irpc americas onlinejet fuel demand outlook sours after fleeting market optimismgerman oil refinery to build 30 mw hydrogen electrolysis plantmarathon petroleum to permanently close two oil refineriesgranbio and nextchem sign partnership to develop cellulosic ethanol market,2020-08-03,3.3171329498291016,-0.0480378940701484,-5.3600850105285645,neutral,44.43,27305.0,41.7,451575.0
2020 most promising engineer finalistsus refining capacity poised for first big drop in nearly a decadeus epa receives recommendations on retroactive biofuel waiverspetrochemical plant plans octdec refinery overhaultopsoe and partners issue a report “ammonfuel an industrial view of ammonia as marine fuel”,2020-08-04,-2.534735679626465,7.710867404937744,-6.774503231048584,positive,45.17,29337.0,42.19,491268.0
methanol technology chosen for largest single train methanol plant in the worldget connected with irpc americas online2020 lifetime achievement finalistrussia says july oil output in line with opec dealexxon to suspend company match to employee retirement plans in octobershell deer park texas refinery restarting large crude unit,2020-08-05,4.099359035491943,-3.638089418411255,-1.3082934617996216,neutral,45.09,23131.0,41.95,359610.0
brooge energy commences hydrotesting for storage facility expansionsaudi arabia faces unenviable balancing act as bearish asia crude factors mounthollyfrontier to run refineries at up to 81 of capacity in third quarterlyondell extinguishes hydrotreater fire at houston refinery,2020-08-06,5.438198566436768,-4.31324577331543,-3.578528642654419,neutral,44.4,20363.0,41.22,398997.0
shell increases production with expansion of its port allen plantvietnams dung quat refinery processes first batch of russian sokol crudeequinor appoints new ceo to speed up renewable investmentssaudi aramco to press ahead with oil output capacity boostexxon baton rouge refinery union to seek talks over 401k changeworley set to service cheniere lng’s corpus christi facility,2020-08-10,1.64897882938385,2.6216320991516118,-7.255496025085449,positive,44.5,19786.0,41.61,432843.0
petrofac and storegga partner to build new energy capability for the ukare you ready for irpc americas onlinesave your spot on the couch the 2020 hp awards is going virtualsaudi aramco sees asian crude oil demand recovering but is itus refiners biofuel bills soar in oil market slumpcanadas coop refinery extinguishes fireboard approves vuv astm d807119 as equivalent test method to astm d655010,2020-08-11,0.1243643909692764,1.7615623474121094,-5.858672142028809,positive,45.43,16995.0,42.67,397831.0
shell eyes stake in 9 b petrochemical projectus fuel inventories fall as demand reboundsphillips 66 to reconfigure california refinery for renewable fuelsoccidental petroleum to cut debt before boosting oil outputsaudi aramco plans further capital spending cutsopec trims 2020 oil demand sees doubts about 2021 on virus falloutoil major to buy renewable diesel from global clean energyradix sponsors aveva world digital 2020,2020-08-12,-0.7441320419311523,-1.1069095134735107,2.594878673553467,negative,44.96,13877.0,42.24,329507.0
massive poisonous shock scientists fear lasting impact from mauritius oil spilljgc receives order for refinery upgrading projectoil refiners shut plants as demand losses seen continuingus petroleum inventories show gradual rebalancingshell to shutter oil refinery in philippines,2020-08-13,-3.077972650527954,-2.608147144317627,9.162674903869627,negative,44.8,16681.0,42.01,310866.0
iran says opec has raised and stabilized crude oil priceclariant and chemtex form biofuel partnershipadnoc invests 35b to upgrade refining capabilities and maximize value for abu dhabi and the uae,2020-08-17,-1.9670721292495728,6.394834041595459,-7.905869007110596,positive,45.46,18063.0,42.89,111628.0
construction begins at massive polymer plantlummus technology announces successful startup of cdtaee bioethers unitfluor jv achieves final provisional turnover of the facilities on clean fuels megaprojectchina slows crude oil storage flows slightly in julyunit failure at shells pernis oil refinery resolved,2020-08-18,-1.8265812397003172,2.357238531112671,-2.238828659057617,positive,45.37,18063.0,42.93,81299.0
occidentalbacked company will build new us co2 removal plantshell catalysts technologies’ catalyst selected for major petrochemical projectsindian oil nears first mauritius fuels export dealopec meets to review compliance with oil cutsstored crude condensate could be shipped from shuttered libyan portsman energy solutions establishes new benchmark with remote commissioning,2020-08-19,4.866186141967773,-1.2372901439666748,-6.557409763336182,neutral,44.9,24042.0,42.58,377070.0
