date,text
7/18/2012,"BP, Russian partners discuss stake sale in TNK-BP crude oil venture"
7/17/2012,Jacobs to supply gas heat exchangers for INEOS UK sulfuric acid plant
7/17/2012,BP to commission delayed UK biorefinery this year
7/17/2012,Vinachem to sell stake in $4.5 billion petrochemical project in Vietnam
7/17/2012,US court upholds air quality rule against oil lawsuit
7/17/2012,Aker Solutions to supply MEG reclamation plant for Australia LNG project
7/16/2012,Foster Wheeler inks engineering pact for UK fish oil processing plant
7/16/2012,Total sees improving European refining margins
7/16/2012,Codexis eyes biofuel technology license from Shell
7/16/2012,"IMF cuts global growth outlook, expects slowing in major economies"
7/13/2012,"PPG, Asian Paints to expand India coatings venture"
7/13/2012,Solvay commissions new methane recovery facility at US trona mine
7/13/2012,"INEOS licenses PE, PP technology to petrochemical project of Russia's Rosneft"
7/13/2012,CB&I wins technology deal for Petronas Malaysia petrochemical units
7/13/2012,"Buffett firm cuts Conoco stake, buys into Phillips 66"
7/13/2012,Western Refining settles N.M. emissions violations
7/12/2012,Global refined oil product demand to lag supply over next two years - IEA
7/12/2012,BP to pay $13mn to settle most Texas City refinery safety violations
7/12/2012,Shell picks Jacobs for engineering on Canada mine
7/12/2012,Statoil shuts Norway LNG plant after water leak
7/12/2012,"German chemical industry raises outlook for sales, producer prices in 2012"
7/12/2012,IHI buys Kvaerner US downstream engineering unit
7/11/2012,Shell to buy Norwegian LNG fuel supplier Gasnor
7/11/2012,"Gunvor to raise $500mn credit for Belgian refinery crude oil, feedstock"
7/11/2012,Global chemicals sector eyes specialty M&A deals as profits rise - Fitch
7/11/2012,EPA to make 'necessary' US biofuel credit changes
7/11/2012,"Chevron sees improving US refining margins in Q2, but weaker international"
7/11/2012,"BP targets wind, biofuels within alternative energy"
7/10/2012,"Gevo, Beta agree to develop integrated process for cellulosic isobutanol"
7/10/2012,India's GAIL to import 2 million tpy of LNG from US
7/10/2012,"EIA lowers US price estimates for refined products, oil prices in 2012"
7/10/2012,BP dragged into UK bribery probe over contractor
7/9/2012,BP licenses PTA production technology to India firm JBF Petrochemicals
7/9/2012,"Aramco ships Europe fuel oil to Red Sea, eyes more"
7/9/2012,Coryton refinery becomes latest casualty of Europe industry doldrums
7/9/2012,Lyondell to supply PP technology for Sibur in Russia
7/6/2012,DuPont picks KBR for engineering contract on Iowa cellulosic ethanol project
7/6/2012,Praxair starts up Anhui air separation unit in China
7/6/2012,CB&I wins engineering work in Texas for Enterprise propane dehydrogenation unit
7/6/2012,ExxonMobil mulls sale of German Esso gas stations
7/5/2012,Petronet LNG aims to raise $367mn this fiscal year for India expansions
7/5/2012,Methanex starts up second plant in New Zealand
7/5/2012,Technip wins engineering deal for Reliance cracker project in India
7/5/2012,Europe plays increasing role in US gasoline market
7/5/2012,BASF to build butadiene extraction plant in Belgium
7/5/2012,ADT North America unit changes name to Tyco Integrated Security
7/5/2012,"China poised to increase gas imports, production as demand rises - analysts"
7/5/2012,US ethylene costs recovering after 20-month low
7/4/2012,Nigeria signs $4.5bn refinery deal with US company Vulcan Energy
7/4/2012,EPA excludes smaller US plants from new GHG rule
7/3/2012,Reliance picks CB&I for paraxylene technology on India aromatics project
7/3/2012,BASF acquires US cast elastomers producer ITWC
7/3/2012,NKNH awards engineering deal to Linde for revamp of Russia olefins plant
7/3/2012,US sees higher July 4 holiday travel on low gasoline
7/2/2012,"Carlyle, Sunoco reach pact to keep Philadelphia refinery in operation"
7/2/2012,Grace signs catalyst deal with Braskem for 'green' chemicals production
7/2/2012,Eastman completes $4.8bn acquisition of Solutia
7/2/2012,HallStar buys Dow Chemical plasticizer product line
7/2/2012,"Union Carbide not liable in Bhopal gas leak cleanup, says US court"
7/2/2012,CB&I wins Exxon Canada oil sands expansion work
6/29/2012,US imports of Saudi crude highest since July 2008
6/29/2012,US nears Deepwater Horizon settlement with BP
6/29/2012,"Dow Chemical forms carbon fiber, derivatives JV with Turkey's Aksa"
6/29/2012,"Vitol seals Swiss refinery purchase from Petroplus, plans July restart"
6/29/2012,Solazyme starts up Illinois renewable oil biorefinery
6/28/2012,API trade group adopts pipeline safety principles
6/28/2012,ExxonMobil licenses methanol-gasoline technology to Sundrop biofuels plant
6/28/2012,"Kobe Steel to expand compressor operations in Germany, UAE"
6/28/2012,EPA emissions ruling may threaten US coal sector
6/28/2012,Talisman exits Sasol Canada gas-to-liquids project following study
6/28/2012,Dow picks Pennsylvania site for chemical R&D hub
6/28/2012,Valero idles two US ethanol plants on low margins
6/27/2012,"Wison, Hyundai nab EPC contract for Puerto la Cruz refinery in Venezuela"
6/27/2012,Technip wins FEED work on Sibur Russia PE project
6/27/2012,ExxonMobil CEO bemoans natural gas pricing
6/27/2012,"Brazil ethanol industry needs years to recover lost production, says IEA"
6/26/2012,"SABIC affiliate picks Jacobs for engineering, design on Saudi PE plant"
6/26/2012,Honeywell wins automation on Kenya fuel terminal
6/26/2012,BP probes blast at Colorado gas compressor plant
6/26/2012,"Shell, Vopak, Greenergy to buy Coryton UK refinery for use as terminal"
6/26/2012,US appeals court backs EPA greenhouse gas rules
6/25/2012,"US oil, gas producers redeploy Gulf of Mexico staff as Debby weakens"
6/25/2012,Gazprom makes bid for BP stake in Russia TNK-BP
6/25/2012,SABIC signs pact with German research group for technology development
6/25/2012,Delta closes on Pennsylvania refinery purchase
6/25/2012,Global liquid fuels demand seen rising 0.9%/yr - EIA
6/25/2012,"KBR awarded pre-FEED studies for offshore FLNG projects in Israel, Australia"
6/25/2012,Japan hopes to secure deal for US exports of LNG
6/22/2012,US fuel demand shows recent improvements - API
6/22/2012,EU chemical output falls in 2012 on low confidence
6/22/2012,"Aither, Bayer mull possible catalytic ethane cracker in West Virginia"
6/21/2012,Enterprise to build propane dehydrogenation plant on Texas Gulf coast
6/21/2012,Sibur picks Linde for Russia ethylene project FEED
6/21/2012,Cabot to buy Dutch activated carbon producer Norit
6/21/2012,Sunoco Logistics unveils new pipeline project for West Texas crude
6/21/2012,"KBR wins technology, engineering deal for ethylene plant in Uzbekistan"
6/20/2012,CB&I wins engineering deal on new NKNKh ethylene plant in Russia
6/20/2012,"Linde to expand nitrogen, oxygen facility in Oregon"
6/20/2012,"Bayer, Intergraph call for standardized piping in German chemical sector"
6/20/2012,Canadian oil spills raise pipeline safety worries
6/19/2012,Air Products buys majority stake in Chile industrial gases firm Indura
6/19/2012,"SABIC taps Wison Engineering for debottlenecking, benzene mitigation projects"
6/19/2012,CPChem awards Texas PE project work to Jacobs
6/19/2012,Refiners pay $21.6mn to settle US hot fuel dispute
6/19/2012,"GE, Sargas align on carbon capture technology for enhanced oil recovery"
6/19/2012,Gevo eyes Malaysia for cellulosic isobutanol plant
6/18/2012,"Korea Gas eyes US shale plays, targets LNG project"
6/18/2012,Alfa Laval to supply heat exchangers for catalytic processing at Korea refinery
6/18/2012,Full closure planned for Petroplus refinery in UK
6/18/2012,Sadara venture awards engineering deal to Jacobs for Saudi PE trains
6/18/2012,Petroplex launches Louisiana liquids terminal study
6/18/2012,DCP to buy PVR gas processing plant in east Texas
6/18/2012,"Schulman opens global innovation sites for plastics in Germany, Mexico"
6/15/2012,Motiva to shut Port Arthur refinery CDU for weeks
6/15/2012,"Kinder Morgan starts up new crude, condensate pipeline in Texas"
6/15/2012,Ex-Russia minister brings controversy to Petroplus UK refinery bid
6/14/2012,IRPC '12: Indian Oil targets higher distillate yields
6/14/2012,Celanese to build methanol plant in Texas
6/14/2012,ConocoPhillips resumes LNG shipments from Kenai plant in Alaska
6/13/2012,US trade group eyes normal Russia trade relations
6/13/2012,Argentina files WTO complaint over Spanish biodiesel restrictions
6/12/2012,LyondellBasell receives $4.5mn grant from US DOE for energy innovations
6/12/2012,Blue Dolphin mulls deal to buy idled Texas refinery
6/12/2012,ACC applauds Responsible Care efforts of Linde
6/12/2012,Rotork flow control technologies play key role in UAE tank farm expansion
6/11/2012,Global HPI leaders share ideas at IRPC in Italy
6/11/2012,Neste Oil completes turnaround at Finland refinery
6/11/2012,TEPCO inks LNG supply contract with Qatargas
6/11/2012,SABIC selects Técnicas Reunidas for Saudi petchem project
6/11/2012,Indian Oil chooses Axens process for production of 1-butene
6/8/2012,EPA to approve Texas air emissions permitting plan
6/8/2012,Enbridge faces complaints of oil sands favoritism from Bakken producers
6/8/2012,Phillips 66 eyes additional rail capacity to transport North Dakota shale oil
6/8/2012,Shell speeds up closure of Clyde refinery in Sydney
6/7/2012,Reliance unveils $18bn investment plan in India
6/7/2012,"Shell to spend $1.6bn on LNG import, regasification terminal in Philippines"
6/7/2012,Enerkem opens cellulosic ethanol plant at Québec waste-to-fuel facility
6/7/2012,Shell aims to sell LNG fuel at US truck stops in 2013
6/6/2012,Jacobs wins engineering work in Singapore on new Evonik amino acid project
6/6/2012,Phillips 66 rethinks possible Louisiana refinery sale
6/6/2012,ExxonMobil to move US refining base to Houston
6/6/2012,"ABB to supply automation, safety systems on Botas gas compressors in Turkey"
6/6/2012,GE launches global innovation center in Canada
6/6/2012,"Domestic demand likely to limit US exports of LNG, says RasGas executive"
6/5/2012,UOP to purify hydrogen in Russia clean fuel refining
6/5/2012,Solutia awards engineering deal to Jacobs for resin project in Malaysia
6/5/2012,Essar Oil expands India refining capacity by 11%
6/5/2012,TransCanada to build British Columbia pipeline for Shell LNG export venture
6/5/2012,"ExxonMobil named top Responsible Care company for safety, environment efforts"
6/5/2012,Brenntag buys Italy additives distributor Petrolube
6/4/2012,Praxair buys five Airgas branch locations in Canada
6/4/2012,Chevron Phillips signs pact with Iraq to study new petrochemical project
6/4/2012,Asahi Kasei opens plastics sales office in Mexico
6/4/2012,"SABIC ships first ethanolamines, ethoxylates cargo from Middle East"
6/1/2012,ExxonMobil mulls major petrochemicals expansion at Baytown complex
6/1/2012,BP may sell stake in Russian crude venture TNK-BP
6/1/2012,EPA amends US clean air rules for refinery flares
6/1/2012,"Eni rebrands Italy chemicals unit as Versalis, plans €1.6bn of investments"
5/31/2012,"Reliance Power, Shell to build new LNG terminal on India's east coast"
5/31/2012,HB Fuller to close five adhesives plants in Europe
5/31/2012,Gunvor to buy idled Petroplus refinery in Germany
5/31/2012,Motiva inaugurates major Texas refinery expansion
5/31/2012,Formosa shuts top Taiwan naphtha cracker amid weak downstream margins
5/30/2012,WR Grace buys Noblestar catalysts unit in China
5/30/2012,Shell to expand Athabasca oil sands as CEO sees Canada output growing
5/30/2012,Momentive hikes global urethane additives capacity
5/30/2012,"MRC Global inks distribution pact with Shell for valves, automation services"
5/29/2012,Petroplus refinery in UK poised to shut down after no buyer found
5/29/2012,Shale boom at risk over environment concerns
5/29/2012,Air Products to supply gases for China LCD facility
5/29/2012,"T. Boone Pickens finds flaws in US energy plans of Obama, Romney"
5/29/2012,MarkWest Energy buys Keystone gas processing plants in Pennsylvania
5/28/2012,"US plastic resin production, sales down from 2011"
5/28/2012,BP confirms more limited scope for key European natural gas pipeline
5/25/2012,Gevo starts up commercial bio-based isobutanol plant in Minnesota
5/25/2012,Jacobs to study Saudi Ma'aden phosphate project
5/25/2012,EPA could double fraudulent US biofuel claims
5/25/2012,Eastman Chemical wins EU approval for Solutia buy
5/25/2012,"Memorial Day holiday travel projected higher in US, may raise gasoline demand"
5/25/2012,Total Safety wins top contractor safety award from Houston business group
5/25/2012,"Aramco, Sumitomo approve second phase of Saudi petrochemicals expansion"
5/25/2012,Husky union workers call for strike at Ohio refinery
5/24/2012,UOP opens gas processing membrane production center in Malaysia
5/24/2012,US refiners set to begin exports to West Africa
5/24/2012,GE to invest $245mn in Brazil technology center
5/24/2012,Dow wins $2bn in damages from failed Kuwait JV
5/23/2012,Petrobras targets domestic market for refining unit
